video_title,video_id,comment_id,comment_date,updated_date,commenter_url,commenter_name,like_count,top_level_comment_num,top_level_comment,comment_reply
"""First Presidential Debate""",855Am6ovK7s,z12atrljnrnsfhsti22hgdag4yrlc133g,2016-10-20T21:22:12.000Z,2016-10-20T21:22:12.000Z,http://www.youtube.com/channel/UCvhMqNKLoNdCyYW1S6_Aygw,nina e,406,1,"I'm sick and tired of those who say Hillary has no great accomplishments. I 
would say staying out of prison for the crimes she committed in the last 
four decades is a great accomplishment.﻿", - 
"""First Presidential Debate""",855Am6ovK7s,z12atrljnrnsfhsti22hgdag4yrlc133g.1479580470834379,2016-11-19T18:34:30.000Z,2016-11-19T18:34:30.000Z,http://www.youtube.com/channel/UCvwXZbwlF7mUis_PGP5D3Jw,MegaHOCKEY09,1, - , - ,"nina e plus the dead bodies keep stacking up around her. I gotta go! There 
is a drone over my home! GO TRUMP! Thanks for taking the trash out!"
"""First Presidential Debate""",855Am6ovK7s,z12atrljnrnsfhsti22hgdag4yrlc133g.1478987693633303,2016-11-12T21:54:53.000Z,2016-11-12T21:54:53.000Z,http://www.youtube.com/channel/UCi38mJwX0eR002XxGUl7m4w,Foster C,1, - , - ,"I really feel the urge to repeatedly palm my face after reading all 
this..lol"
"""First Presidential Debate""",855Am6ovK7s,z12atrljnrnsfhsti22hgdag4yrlc133g.1478981921456495,2016-11-12T20:18:41.000Z,2016-11-12T20:18:53.000Z,http://www.youtube.com/channel/UCvhMqNKLoNdCyYW1S6_Aygw,nina e,1, - , - ,+HDL true story:) keep your HDL high!
"""First Presidential Debate""",855Am6ovK7s,z12atrljnrnsfhsti22hgdag4yrlc133g.1478857031755706,2016-11-11T09:37:11.000Z,2016-11-11T09:37:11.000Z,http://www.youtube.com/channel/UCWvh1SaxRTNh1ZPMe2lvGtA,HDL,0, - , - ,"nina e, hehe."
"""First Presidential Debate""",855Am6ovK7s,z131ztyy4wziwhnk523gyzlb3tq3srhm5,2016-10-17T12:41:25.000Z,2016-10-17T12:41:25.000Z,http://www.youtube.com/channel/UCcVgP-tiS64QhHiUIelSPjg,Ryan “Curranzy82” Curran,137,2,"This is almost terrifying to watch! how can any of these two rule a 
country! #Nobodyforpresident﻿", - 
"""First Presidential Debate""",855Am6ovK7s,z131ztyy4wziwhnk523gyzlb3tq3srhm5.1479434747746827,2016-11-18T02:05:47.000Z,2016-11-18T02:05:47.000Z,http://www.youtube.com/channel/UClvGyLZDeA_sAtSCH4OQPFA,ross rubin,2, - , - ,"Heard Hillary went into got drunk and went into rage when she lost.What a 
disgrace how can so many people be brainwashed by her or him."
"""First Presidential Debate""",855Am6ovK7s,z131ztyy4wziwhnk523gyzlb3tq3srhm5.1479037470712754,2016-11-13T11:44:30.000Z,2016-11-13T11:44:30.000Z,http://www.youtube.com/channel/UCcVgP-tiS64QhHiUIelSPjg,Ryan “Curranzy82” Curran,0, - , - ,Hahaha thats fuckin brilliant
"""First Presidential Debate""",855Am6ovK7s,z131ztyy4wziwhnk523gyzlb3tq3srhm5.1478967243221250,2016-11-12T16:14:03.000Z,2016-11-12T16:14:03.000Z,http://www.youtube.com/channel/UCvO2b2F17tGoq6J2auRTtag,Linh Hanoi Ams 15-19,4, - , - ,"Ryan Curran Hillary and Trump went on a plane, it crashed. Guess who 
survived? Americans"
"""First Presidential Debate""",855Am6ovK7s,z131ztyy4wziwhnk523gyzlb3tq3srhm5.1478684533287611,2016-11-09T09:42:13.000Z,2016-11-09T09:42:13.000Z,http://www.youtube.com/channel/UCcVgP-tiS64QhHiUIelSPjg,Ryan “Curranzy82” Curran,0, - , - ,Yeah I know :(
